id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
337	CEO		"TIPS-6.0 Workshop at IIT Indoor- Drishti CPS Foundation on May 29-30, 2025 Travel - Flight Booking for: CEO, PD, Dr. Venkat, Dr. Sujanth & Dr. Abijith Accommodation - Hotel Booking for CEO, PD, Dr. Venkat, Dr. Sujanth & Dr. Abijith Local Travel - Cab booking Panel designs printing and stall furniture & other facilities arrangements"	5	200000/-	Jiten Prajapathi & Ajay	Participation: TIPS-6.0 Workshop at IIT Indoor- Drishti CPS Foundation	Business Development	marketing.coordinator::Sailaja K	Offline				Approved by CEO	Please use rate contract of IBTIF IIT Bhilai for stay part.&nbsp;								
336	CEO	Hiring	Hiring for the role of Lab Engineer Trainee Qualifications :- B. Tech (ECE & CSE) Converting the interns hired from SVCE to ad hoc employees upon submission of their course completion certificates.	3	"20,000/- PM"	'-	"GIS, AI/ML & LiDAR Lab"	"GIS, Ai/ML & LiDAR"	hr_iittnif::Dinesh PR	Offline				Approved by CEO	 								
335	CEO	Technology Development Project	"Request for purchase of Phase Shifter for the RF Front End Technologies Project at SASTRA Deemed University (PI: Dr. James) through TIH. As the purchase is from a global vendor the university was not able to purchase through their handle and hence requested TIH. We have received the quote and now being the product available in the portal, I request your inprincple approval to purchase the product from our TIH"	1	USD 200	Analog Devices	Technology Development	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Online	Request for Approval			Under Consideration	Please give full justification of cost	22e17ae2a775b03a0.png							
334	PD	Hiring	proposal for 1 GIS analyst and 1 asst. tech lead in different Projects	1		"IITTNiF, GEO INTEL LAB"	GEO INTEL LAB	PD Office	techlead.gis_1::Awadh Kishore	Offline	If not sufficient can hire more.			Under Consideration	None								
333	PD	Advance	for the purchase Materials required for the GEO- INTEL LAB. The recurring cost required for the upcoming projects.	1	10000		recurring cost for geo-intel lab - agriculture wing	PD Office	techlead.gis_1::Awadh Kishore	Offline	online or from gem			Approved by PD	Note: All the purchases need to follow IITTNiF rules.&nbsp;	4608d99ac21784627.jpg	4ae1c151d16482da2.pdf						
332	CEO	Product	Wireless HDMI Transmitter and Receivers	2	"Rs.19,000/-"		for to CEO sir and meeting room 2	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Transmitter-Coolpie-Streaming-Projector-Detachable/dp/B0CP26YKCL/ref=sr_1_12?crid=167NP666ZH5WF&dib=eyJ2IjoiMSJ9.PxnPqAGv8yN69y1k2O8aMctoKsJ4DFqJjWnXDKAalHmHLAcvR2vwsXgLtcAJZQKbIJ9E0WzK1raAMtoJFCVllkesB4uby0N2IvEj4PieeBABH8RGaiURk425yYM80ZNVtRlCN8eJBVG5BogXDAsobrsedTj5M-YQd7swEGA9MttWa9UEi7rN5wfGOfIxMQZtUPkad14CB6ppAGvb3TVO8i49EXAPK33pwCPBGf12KXe3K974mDtHTdQ9eIBBjd4rv4_fG3kPlp7ftHHFlVgGuHchw0eUD8OJKFWhxNoueYM.kTWTCbyCuBgqEdKsYkSeWh-3sgYhejYYkDIlJxNS5eY&dib_tag=se&keywords=wireless+hdmi+2+transmitter+and+2+receiver&qid=1747726391&s=electronics&sprefix=wireless+hdmi+2+transmitter+and+2+receiver%2Celectronics%2C290&sr=1-12&qty=1&psc=1&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D			Not Approved by CEO	Not Approved	cd5e73d656e9f94b7.jpg							
331	CEO	Hiring	"Request for approval for immediate hiring for the post of TDP Coordinator Qualification: B.E.,/B.Tech (ECE/CSE) with B.B.A or M.B.A"	1	As per TIH norms	NA	Technology Development Coordinator	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO	None								
330	CEO	Product	Conference table for power source box	5	"Rs.28,000/-"		For Conference Table	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/BOXNUBE-Fliptop-Extension-Universal-Sockets/dp/B0F24XK45J/ref=sr_1_22?crid=32SO0YSW9HJ13&dib=eyJ2IjoiMSJ9.Q5acmsfMZ-kNtOwleUTVEFdM84K_ymf19IVgq_phUdM09MBDREJB-9sdoIbGEzqwYG8_4o9fY79VmNkCwueRXCHESfQUUF9LuddQ-2C_xNy3ssqFd4SgJEYDmkJPhu4N7V29lG9KioDxFRzpT7oatZ75uPD8LW_Ydh0NApx4tZsBqleimXNrqkDyPPbaq80EKUs0QspuZ2vAQHnppznZ7F_l_mN47utlE1x3l-cVEiXT0qb-3aB_1Z31x3zMQihdDeliuBBbt6qXC388L4TffKu2CWF8zMMnDKJsmJPCnBY.Tvs5w56ZrbhAq88eTlRmARGsnYfBKn_K-rNJ-nSfncU&dib_tag=se&keywords=pop+up+conference+table+box+with+3+power+socket+1+hdmi+outlet&nsdOptOutParam=true&qid=1747722759&s=electronics&sprefix=pop+up+conference+table+box+with+3+power+socket+1+hdmi+outlet+%2Celectronics%2C201&sr=1-22			Not Approved by CEO	Please discuss	0c9133b8de3e41490.jpg							
329	CEO	Product	HP 65W Charger 4.5mm connector	1	"Rs.1,340/-"		GNSS LAB	Mr.Sujanth Narayan	techlead.gnss::Dr. Sujanth Narayan K.G.	Online	https://www.tpstech.in/cart			Approved by CEO	None	3fb8a35092c62c6f9.jpg							
328	CEO	Workshop	"TIPS-6.0 Workshop at IIT Indoor- Drishti CPS Foundation on May 29-30, 2025 Travel - Flight Booking for: CEO, PD, Dr. Venkat, Dr. Sujanth & Dr. Abijith Accommodation - Hotel Booking for CEO, PD, Dr. Venkat, Dr. Sujanth & Dr. Abijith Local Travel - Cab booking Panel designs printing and stall furniture & other facilities arrangements"	5	100000/-		Participation: TIPS-6.0 Workshop at IIT Indoor- Drishti CPS Foundation	Business Development	marketing.coordinator::Sailaja K	Online	NA			Approved by CEO	None								
327	CEO	Hiring	"Two persons for GIH, Hyderabad.  1. MBA Graduate with Geospatial Graduation/Masters , 1 -2 years of experience for managing operations  2. GIS expert - Geospatial Graduation/Masters, 1 -2 years of experience"	2	"40000/- and 40,000/- per month"		Geospatial Innovation Hub (GIH)	Startup	techlead_cv::Dr. K V Subbareddy	Offline				Approved by CEO	None								
326	PD	Hiring	Hiring request for the post of Lab Engineer Trainee	1	"20,000/- PM"	'-	For Labs	PD Office	hr_iittnif::Dinesh PR	Offline				Under Consideration	None								
325	CEO	Product	1. Glass door branding with stickers for all TIH office doors.		"60,746.00"	LANKEPALLE MOTHI CHANDU	Branding of TIH office	Business Development	marketing.coordinator::Sailaja K	Offline				Approved by CEO	None		9f24baab5ee749cf4.pdf						
324	CEO	Product	HP Plotter printer paper roll size - A0	2			For HP Plotter Printers	IT Hardware	it.hardware::P Prabhu	Online				Under Consideration	Estimated Value?&nbsp;								
323	PD	Service	Start posting on website	101		IITTNIF	cors network locations	GIS LAB	techlead.gis_1::Awadh Kishore	Offline				Under Consideration	None	30e4010625c404993.jpg							
322	PD	Product	For Interactive display of pedestal Trolley stand to Room No 11.	1		Crystal Networks	for TV Display to Room No 11	IT Hardware	it.hardware::P Prabhu	Offline				Under Consideration	None								
321	CEO	Product	1. Glass door branding with stickers for all TIH office doors. 2. Branding -  signage board for the meeting room		"? 1,68,268"	LANKEPALLE MOTHI CHANDU	Branding of TIH office	Business Development	marketing.coordinator::Sailaja K	Offline				Under Consideration	Cost justification may be provided please.&nbsp;								
319	CEO	Hiring	Hiring for the role of Lab Engineer Trainee	3	"20,000/- PM"	'-	GNSS Lab and AI/ML Lab	GNSS and AI/ML	hr_iittnif::Dinesh PR	Offline				Approved by CEO	None								
318	CEO	Product	Request for in-principle approval for fabrication of antennas for L5 and S band developed by our CHANAKYA Intern students	2	Rs 8000	Quatek Technologies	Antenna Prototype for GNSS	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None								
317	CEO	Service	"Request to create email ID for all labs for official communication purpose, the email will be helpful to have a common communication to be sent to all the community connected with the lab."	NA	NA	NA	For official communication from each lab	TDC Labs	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	List all email IDs proposed please here&nbsp;GNSS: techmgr.gnss@iittnif.comRS &amp; GIS: techmgr.gis@iittnif.comCV: techmgr.cv@iittnif.com I request your approval to loop the current techlead email ID's to the new email so that the communication until date is not obselete 								
316	CEO	Installation	"IIT Tirupati Guest house accommodation to be arranged for Mr. Jitendra Kumar Sahoo, Product Manager, from May 12 to 14, 2025, during his visit to IIT Tirupati for assembly and demonstration of the 3D photogrammetry instrument."	1		IIT Tirupati Guest house	Assembling 3D photogrammetry instrument	GIS	trainee.gis::					Approved by CEO	None								
315	CEO	Hiring	Hiring for the role of Business Development Executive and TDP Coordinator	1	"25,000/- PM"	'-	Business Development Team	HR	hr_iittnif::Dinesh PR	Offline				Approved by CEO	None								
314	CEO	Product	Request for stationery and work note diaries for GNSS lab team.	6	NA	NA	For official purpose	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	"Please provide if in stock, else please procure and provide.&nbsp;"								
313	PD	Product	"Dell wireless Keyboard and mouse Combo Each piece of Rs. 1,200/-"	10	"Rs. 12,000/-"	Amazon	for GeoIntel Lab to Dr.Roshan sir	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Dell-Wireless-Keyboard-Mouse-Spill-Resistant/dp/B09T3H12GV/ref=sr_1_3_pp?crid=1UY0F48PTWWYQ&dib=eyJ2IjoiMSJ9.z8awqNJm-mpr76wNRqZ1xHNXopuJb5RDBAFiP_aou3Q3MfuPj5Zg64qX4nKluwtsPzUo8FSGZ6s7r5LUi6EC0lIgTlgAD2lyD660IdYOauY-3ag5EfHWHCokClPdrXj_lqyxD7KLkq-Onjc4K441seNPRzn13k4ygSaq0oi7oIynubMTl_f60GpquDz7Dd4N-nvNBL6aSZ7RQbgdQTHZRWBJ9WHROgs4Y3yB578yAA0.rojaZwMsKIfy7Iwk1xeeqB8xoreYplBIPPCFyxhDWAs&dib_tag=se&keywords=dell%2Bwireless%2Bkeyboard%2Band%2Bmouse%2Bcombo&qid=1746425730&sprefix=dell%2Bwireless%2Caps%2C346&sr=8-3&th=1			Approved by CEO	Required for Geo-Intel lab&nbsp;								
312	CEO	Product	For Conference table to buy power pop up box	5			For Conference Table	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Conference-Charging-Connection-Outlets-Countertop/dp/B0DFCXSG94/ref=sr_1_16?crid=27UMROK0IA1YD&dib=eyJ2IjoiMSJ9.yhDOYq8CeZNxEHywvI8fvW78nuzZSp3x_fgvkFnsVBSbCK1PiRRdTRQ-cnoMBoGSiZOeBeZsdEd3dcKr-b7KAMgdy9QWQLmeaPze3vJsbo2aYMdzeshzeS7suR9deWtKAtzsY62eDjBFpO-0vGEz9eTXgn1HY1oci3mp6a4E2h83M0_1TseAfDs4OzGf8w8SK2CvRLA2ZqKsFEZYx5P82w-xmdKm66wxET1_dAYamFqGUPS_ZO8TUVIxJ-o0nDIDdw87wSYxcrSL50G0Rmkyf_OwDx2PTewu98XQ0enq6K8.YhWAXVHNDud227q9Va5zTlyDnA0hw3f1_AR3qiu-qxM&dib_tag=se&keywords=conference+table+switch+board&qid=1745993908&sprefix=conference%2Caps%2C274&sr=8-16			Approved by CEO	None								
311	CEO	Consultancy	"Honorarium of ?1,00,000 for Mr. Varada Raja Krishna Sir for a duration of 16 days of month April."	1	"? 1,00,000"		Honorarium for Mr. Varada Raja Krishna Sir		techlead.gis::Abijith Devanatham					Approved by CEO	None		422411c652b072c03.pdf						
310	CEO	Service	I have paid the office postpaid bill for the month of April 2025. reimbursement for this payment.		3528	P. chandra siva kumar	APRIL 2025 POSTPAID BILL			Online				Approved by CEO	None								
309	CEO	Product	Purchase of component tray for GNSS Lab. To store all the consumables and connectors in one box require a suitable component tray as seen in the website.	1	Rs. 3500	Amazon	Consumables Storage	TDC GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Online	Request for approval			Approved by CEO	None								
308	PD	Technology Development Project	"3-in-1 Bullet Time Handle Bundle with Invisible Selfie Stick & 360° Rotating Tripod – Foldable Monopod Rod for Insta360 One X4, X3, ONE R, RS, and Ace Pro Accessories (Black)"	1	2099	Amazon	project	Geo-Intel Lab	junior.engineer::	Online	https://www.amazon.in/Bullet-Handle-Bundle-Invisible-Rotating/dp/B0DWJVRFJQ/ref=sr_1_3?th=1#Ask			Approved by PD	Geo-Intel lab requirements for data capturing requirements.&nbsp;	cc54c74496d6d5019.jpg							
307	PD	HRD	Google Coral Edge TPU for the project titled Heterogenous Clients Object Dectection using Federated Learning	1	8620	Amazon	project	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/9kBYhPk			Approved by PD	"This student project from IIT Tirupati aligns well with the objectives of the&nbsp;Geo-Intel Laboratory&nbsp;at the Technology Innovation Hub (TIH), IIT Tirupati. It exemplifies the growing synergy between TIH and IIT Tirupati students by fostering applied research in geospatial intelligence. The project, focusing on AI-based automatic labeling of drone-collected footage, holds significant potential for real-world applications and will receive necessary support under the ongoing collaboration framework."	cf1d5694c6d832822.jpg							
306	PD	HRD	Raspberry pi 5 for the project titled Object Detection using Federated Learning	1	1952	Robocraze	project	Geo-Intel Lab	junior.engineer::	Online	https://robocraze.com/products/raspberry-pi-noir-camera-module-v2-8mp-1080p30			Approved by PD	"This student project from IIT Tirupati aligns well with the objectives of the&nbsp;Geo-Intel Laboratory&nbsp;at the Technology Innovation Hub (TIH), IIT Tirupati. It exemplifies the growing synergy between TIH and IIT Tirupati students by fostering applied research in geospatial intelligence. The project, focusing on AI-based automatic labeling of drone-collected footage, holds significant potential for real-world applications and will receive necessary support under the ongoing collaboration framework."	ede01fa7f0538211a.webp							
304	PD	HRD	Holder for the project titled Object Detection in Underwater Scenarios	1	474	Amazon	project	Geo-Intel Lab	junior.engineer::		Holder Link			Approved by PD	"This student project from IIT Tirupati aligns well with the objectives of the&nbsp;Geo-Intel Laboratory&nbsp;at the Technology Innovation Hub (TIH), IIT Tirupati. It exemplifies the growing synergy between TIH and IIT Tirupati students by fostering applied research in geospatial intelligence. The project, focusing on AI-based automatic labeling of drone-collected footage, holds significant potential for real-world applications and will receive necessary support under the ongoing collaboration framework."	c64554c1df99d286d.jpg							
303	PD	HRD	SD Card and adapter for the project titled Object Detection in Underwater Scenarios	2	399	Amazon	project	Geo-Intel Lab	junior.engineer::	Online	SD Card and Adapter Link			Approved by PD	"This student project from IIT Tirupati aligns well with the objectives of the&nbsp;Geo-Intel Laboratory&nbsp;at the Technology Innovation Hub (TIH), IIT Tirupati. It exemplifies the growing synergy between TIH and IIT Tirupati students by fostering applied research in geospatial intelligence. The project, focusing on AI-based automatic labeling of drone-collected footage, holds significant potential for real-world applications and will receive necessary support under the ongoing collaboration framework."	2058378ed89218f14.jpg							
302	PD	HRD	Underwater Camera for the project titled Object Detection in Underwater Scenarios	2	8999	Amazon	project	Geo-Intel Lab	junior.engineer::	Online	https://www.amazon.in/dp/B0CHW83ST2?ref=cm_sw_r_cso_wa_apan_dp_EHA1X5ER4E5FV2FJZZGY&ref_=cm_sw_r_cso_wa_apan_dp_EHA1X5ER4E5FV2FJZZGY&social_share=cm_sw_r_cso_wa_apan_dp_EHA1X5ER4E5FV2FJZZGY&previewDoh=1&th=1			Approved by PD	"This student project from IIT Tirupati aligns well with the objectives of the&nbsp;Geo-Intel Laboratory&nbsp;at the Technology Innovation Hub (TIH), IIT Tirupati. It exemplifies the growing synergy between TIH and IIT Tirupati students by fostering applied research in geospatial intelligence. The project, focusing on AI-based automatic labeling of drone-collected footage, holds significant potential for real-world applications and will receive necessary support under the ongoing collaboration framework."	9bb4ea0b039a0a8c2.jpg							
